,Date,Flow,PRCP,SNOW,TMAX,TMIN
39938,2009-05-10,494000.0,0.0,0.0,66,49.0
39939,2009-05-11,486000.0,0.0,0.0,73,55.0
39940,2009-05-12,474000.0,0.0,0.0,74,50.0
39941,2009-05-13,455000.0,0.13,0.0,84,64.0
39942,2009-05-14,427000.0,0.0,0.0,75,61.0
39943,2009-05-15,409000.0,0.47,0.0,86,63.0
39944,2009-05-16,408000.0,0.03,0.0,64,50.0
39945,2009-05-17,440000.0,0.0,0.0,66,45.0
39946,2009-05-18,506000.0,0.0,0.0,71,47.0
39947,2009-05-19,553000.0,0.0,0.0,81,55.0
39948,2009-05-20,570000.0,0.0,0.0,82,56.0
39949,2009-05-21,571000.0,0.0,0.0,86,60.0
39950,2009-05-22,558000.0,0.0,0.0,86,66.0
39951,2009-05-23,530000.0,0.03,0.0,84,69.0
39952,2009-05-24,491000.0,0.03,0.0,85,69.0
39953,2009-05-25,453000.0,2.01,0.0,76,65.0
39954,2009-05-26,437000.0,0.07,0.0,83,69.0
39955,2009-05-27,418000.0,0.4,0.0,85,66.0
39956,2009-05-28,408000.0,0.24,0.0,67,60.0
39957,2009-05-29,403000.0,0.0,0.0,81,57.0
39958,2009-05-30,395000.0,0.21,0.0,88,61.0
39959,2009-05-31,386000.0,0.0,0.0,81,57.0
39960,2009-06-01,366000.0,0.0,0.0,92,68.0
39961,2009-06-02,346000.0,0.92,0.0,88,68.0
39962,2009-06-03,336000.0,0.13,0.0,69,59.0
39963,2009-06-04,332000.0,0.0,0.0,72,54.0
39964,2009-06-05,326000.0,0.0,0.0,79,53.0
39965,2009-06-06,323000.0,0.0,0.0,82,62.0
39966,2009-06-07,319000.0,0.01,0.0,80,65.0
39967,2009-06-08,311000.0,0.21,0.0,86,67.0
39968,2009-06-09,298000.0,0.02,0.0,76,62.0
39969,2009-06-10,298000.0,1.14,0.0,87,68.0
39970,2009-06-11,320000.0,0.14,0.0,83,66.0
39971,2009-06-12,372000.0,0.0,0.0,75,63.0
39972,2009-06-13,406000.0,0.0,0.0,85,64.0
39973,2009-06-14,402000.0,0.0,0.0,80,66.0
39974,2009-06-15,372000.0,1.86,0.0,77,67.0
39975,2009-06-16,380000.0,1.59,0.0,82,68.0
39976,2009-06-17,427000.0,0.0,0.0,93,71.0
39977,2009-06-18,464000.0,0.0,0.0,94,78.0
39978,2009-06-19,477000.0,0.21,0.0,95,75.0
39979,2009-06-20,476000.0,0.07,0.0,91,74.0
39980,2009-06-21,454000.0,0.0,0.0,94,76.0
39981,2009-06-22,427000.0,0.0,0.0,97,80.0
39982,2009-06-23,408000.0,0.0,0.0,96,79.0
39983,2009-06-24,398000.0,0.0,0.0,95,74.0
39984,2009-06-25,400000.0,0.0,0.0,96,79.0
39985,2009-06-26,405000.0,0.0,0.0,94,78.0
39986,2009-06-27,402000.0,0.02,0.0,98,74.0
39987,2009-06-28,389000.0,0.1,0.0,85,71.0
39988,2009-06-29,367000.0,0.0,0.0,91,66.0
39989,2009-06-30,339000.0,0.0,0.0,87,67.0
39990,2009-07-01,314000.0,0.0,0.0,82,66.0
39991,2009-07-02,296000.0,0.0,0.0,84,65.0
39992,2009-07-03,282000.0,0.0,0.0,86,64.0
39993,2009-07-04,282000.0,1.78,0.0,77,68.0
39994,2009-07-05,329000.0,0.08,0.0,76,67.0
39995,2009-07-06,328000.0,0.0,0.0,85,64.0
39996,2009-07-07,292000.0,0.0,0.0,88,67.0
39997,2009-07-08,271000.0,0.0,0.0,89,70.0
39998,2009-07-09,259000.0,0.0,0.0,91,70.0
39999,2009-07-10,253000.0,0.0,0.0,87,75.0
40000,2009-07-11,245000.0,0.0,0.0,90,77.0
40001,2009-07-12,242000.0,0.9,0.0,79,68.0
40002,2009-07-13,251000.0,0.0,0.0,85,64.0
40003,2009-07-14,248000.0,0.0,0.0,82,68.0
40004,2009-07-15,253000.0,0.36,0.0,87,72.0
40005,2009-07-16,272000.0,0.74,0.0,89,70.0
40006,2009-07-17,266000.0,0.0,0.0,78,63.0
40007,2009-07-18,248000.0,0.0,0.0,73,63.0
40008,2009-07-19,221000.0,0.0,0.0,79,64.0
40009,2009-07-20,195000.0,0.0,0.0,84,59.0
40010,2009-07-21,183000.0,0.0,0.0,78,67.0
40011,2009-07-22,177000.0,0.0,0.0,79,65.0
40012,2009-07-23,179000.0,0.0,0.0,87,63.0
40013,2009-07-24,184000.0,0.0,0.0,91,66.0
40014,2009-07-25,187000.0,0.0,0.0,86,73.0
40015,2009-07-26,178000.0,0.0,0.0,85,67.0
40016,2009-07-27,178000.0,0.0,0.0,88,67.0
40017,2009-07-28,184000.0,0.25,0.0,93,70.0
40018,2009-07-29,191000.0,0.08,0.0,82,67.0
40019,2009-07-30,182000.0,0.01,0.0,82,69.0
40020,2009-07-31,169000.0,0.0,0.0,83,63.0
40021,2009-08-01,158000.0,0.09,0.0,79,67.0
40022,2009-08-02,145000.0,0.0,0.0,83,65.0
40023,2009-08-03,136000.0,0.0,0.0,93,67.0
40024,2009-08-04,133000.0,0.0,0.0,88,74.0
40025,2009-08-05,132000.0,0.0,0.0,89,71.0
40026,2009-08-06,133000.0,0.0,0.0,86,66.0
40027,2009-08-07,129000.0,0.0,0.0,89,70.0
40028,2009-08-08,124000.0,0.0,0.0,97,76.0
40029,2009-08-09,121000.0,0.0,0.0,98,79.0
40030,2009-08-10,127000.0,0.25,0.0,88,72.0
40031,2009-08-11,137000.0,0.0,0.0,88,71.0
40032,2009-08-12,151000.0,0.0,0.0,85,68.0
40033,2009-08-13,158000.0,0.0,0.0,87,65.0
40034,2009-08-14,158000.0,0.0,0.0,89,66.0
40035,2009-08-15,158000.0,0.0,0.0,91,72.0
40036,2009-08-16,156000.0,0.11,0.0,91,75.0
40037,2009-08-17,153000.0,1.18,0.0,90,71.0
40038,2009-08-18,179000.0,0.0,0.0,83,69.0
40039,2009-08-19,195000.0,0.06,0.0,93,73.0
40040,2009-08-20,232000.0,0.67,0.0,81,67.0
40041,2009-08-21,284000.0,0.02,0.0,82,64.0
40042,2009-08-22,294000.0,0.0,0.0,77,59.0
40043,2009-08-23,263000.0,0.0,0.0,78,59.0
40044,2009-08-24,225000.0,0.0,0.0,80,59.0
40045,2009-08-25,198000.0,0.0,0.0,85,64.0
40046,2009-08-26,186000.0,0.0,0.0,89,68.0
40047,2009-08-27,171000.0,0.0,0.0,90,72.0
40048,2009-08-28,179000.0,0.1,0.0,77,68.0
40049,2009-08-29,229000.0,0.0,0.0,80,59.0
40050,2009-08-30,270000.0,0.0,0.0,68,54.0
40051,2009-08-31,295000.0,0.0,0.0,73,58.0
40052,2009-09-01,308000.0,0.0,0.0,75,52.0
40053,2009-09-02,304000.0,0.0,0.0,77,56.0
40054,2009-09-03,283000.0,0.0,0.0,83,56.0
40055,2009-09-04,213000.0,0.0,0.0,82,64.0
40056,2009-09-05,176000.0,1.48,0.0,74,66.0
40057,2009-09-06,167000.0,0.01,0.0,77,67.0
40058,2009-09-07,153000.0,0.0,0.0,83,65.0
40059,2009-09-08,145000.0,0.0,0.0,82,64.0
40060,2009-09-09,138000.0,0.0,0.0,83,63.0
40061,2009-09-10,136000.0,0.0,0.0,83,65.0
40062,2009-09-11,138000.0,0.0,0.0,83,65.0
40063,2009-09-12,129000.0,0.0,0.0,83,64.0
40064,2009-09-13,125000.0,0.0,0.0,81,62.0
40065,2009-09-14,122000.0,0.0,0.0,81,60.0
40066,2009-09-15,119000.0,0.0,0.0,81,68.0
40067,2009-09-16,117000.0,0.0,0.0,84,64.0
40068,2009-09-17,119000.0,0.0,0.0,80,60.0
40069,2009-09-18,118000.0,0.0,0.0,80,53.0
40070,2009-09-19,115000.0,0.0,0.0,83,60.0
40071,2009-09-20,112000.0,0.95,0.0,69,61.0
40072,2009-09-21,121000.0,0.37,0.0,82,65.0
40073,2009-09-22,120000.0,0.03,0.0,82,66.0
40074,2009-09-23,111000.0,0.0,0.0,79,66.0
40075,2009-09-24,108000.0,0.1,0.0,74,68.0
40076,2009-09-25,112000.0,0.0,0.0,79,63.0
40077,2009-09-26,133000.0,0.22,0.0,71,58.0
40078,2009-09-27,154000.0,0.0,0.0,83,55.0
40079,2009-09-28,155000.0,0.0,0.0,70,53.0
40080,2009-09-29,134000.0,0.0,0.0,67,49.0
40081,2009-09-30,123000.0,0.0,0.0,69,47.0
40082,2009-10-01,126000.0,1.05,0.0,74,56.0
40083,2009-10-02,133000.0,0.0,0.0,66,51.0
40084,2009-10-03,126000.0,0.0,0.0,61,48.0
40085,2009-10-04,125000.0,0.0,0.0,68,45.0
40086,2009-10-05,129000.0,0.0,0.0,70,45.0
40087,2009-10-06,132000.0,0.42,0.0,71,51.0
40088,2009-10-07,140000.0,0.0,0.0,66,44.0
40089,2009-10-08,158000.0,2.66,0.0,59,52.0
40090,2009-10-09,245000.0,0.64,0.0,55,42.0
40091,2009-10-10,364000.0,0.0,0.0,59,37.0
40092,2009-10-11,347000.0,0.0,0.0,54,37.0
40093,2009-10-12,292000.0,0.05,0.0,57,43.0
40094,2009-10-13,255000.0,0.8,0.0,50,44.0
40095,2009-10-14,240000.0,0.78,0.0,47,45.0
40096,2009-10-15,246000.0,0.16,0.0,50,45.0
40097,2009-10-16,241000.0,0.0,0.0,47,43.0
40098,2009-10-17,227000.0,0.0,0.0,53,36.0
40099,2009-10-18,215000.0,0.0,0.0,59,34.0
40100,2009-10-19,201000.0,0.0,0.0,74,45.0
40101,2009-10-20,191000.0,0.0,0.0,77,52.0
40102,2009-10-21,183000.0,0.0,0.0,66,54.0
40103,2009-10-22,183000.0,1.91,0.0,63,56.0
40104,2009-10-23,229000.0,0.08,0.0,63,45.0
40105,2009-10-24,327000.0,0.0,0.0,62,42.0
40106,2009-10-25,364000.0,0.29,0.0,66,52.0
40107,2009-10-26,377000.0,0.12,0.0,56,49.0
40108,2009-10-27,383000.0,0.51,0.0,53,48.0
40109,2009-10-28,391000.0,0.0,0.0,58,52.0
40110,2009-10-29,385000.0,1.41,0.0,69,49.0
40111,2009-10-30,444000.0,1.5,0.0,70,49.0
40112,2009-10-31,521000.0,0.0,0.0,56,39.0
40113,2009-11-01,552000.0,0.0,0.0,62,37.0
40114,2009-11-02,560000.0,0.0,0.0,70,46.0
40115,2009-11-03,555000.0,0.0,0.0,57,41.0
40116,2009-11-04,538000.0,0.0,0.0,64,44.0
40117,2009-11-05,506000.0,0.0,0.0,61,36.0
40118,2009-11-06,469000.0,0.0,0.0,72,47.0
40119,2009-11-07,439000.0,0.0,0.0,78,56.0
40120,2009-11-08,413000.0,0.0,0.0,76,57.0
40121,2009-11-09,391000.0,0.0,0.0,69,56.0
40122,2009-11-10,373000.0,0.0,0.0,58,51.0
40123,2009-11-11,359000.0,0.0,0.0,62,41.0
40124,2009-11-12,344000.0,0.0,0.0,59,35.0
40125,2009-11-13,330000.0,0.0,0.0,65,43.0
40126,2009-11-14,314000.0,0.0,0.0,71,52.0
40127,2009-11-15,295000.0,0.7,0.0,56,46.0
40128,2009-11-16,314000.0,1.72,0.0,52,45.0
40129,2009-11-17,397000.0,0.3,0.0,49,44.0
40130,2009-11-18,428000.0,0.09,0.0,46,43.0
40131,2009-11-19,451000.0,0.03,0.0,52,39.0
40132,2009-11-20,472000.0,0.0,0.0,59,36.0
40133,2009-11-21,470000.0,0.0,0.0,64,43.0
40134,2009-11-22,442000.0,0.0,0.0,60,43.0
40135,2009-11-23,390000.0,0.0,0.0,60,45.0
40136,2009-11-24,333000.0,0.26,0.0,56,48.0
40137,2009-11-25,313000.0,0.01,0.0,54,41.0
40138,2009-11-26,300000.0,0.0,0.0,43,33.0
40139,2009-11-27,285000.0,0.0,0.0,56,31.0
40140,2009-11-28,281000.0,0.0,0.0,73,40.0
40141,2009-11-29,292000.0,0.0,0.0,58,41.0
40142,2009-11-30,291000.0,0.0,0.0,48,39.0
40143,2009-12-01,274000.0,0.0,0.0,57,39.0
40144,2009-12-02,263000.0,0.26,0.0,43,34.0
40145,2009-12-03,251000.0,0.0,0.0,39,26.0
40146,2009-12-04,242000.0,0.0,0.0,33,22.0
40147,2009-12-05,229000.0,0.0,0.0,41,22.0
40148,2009-12-06,220000.0,0.01,0.1,39,25.0
40149,2009-12-07,218000.0,0.0,0.0,39,33.0
40150,2009-12-08,212000.0,0.57,0.0,43,33.0
40151,2009-12-09,213000.0,0.02,0.0,44,14.0
40152,2009-12-10,203000.0,0.0,0.0,28,11.0
40153,2009-12-11,200000.0,0.0,0.0,41,21.0
40154,2009-12-12,186000.0,0.46,0.0,41,30.0
40155,2009-12-13,180000.0,0.56,0.0,45,37.0
40156,2009-12-14,172000.0,0.0,0.0,54,30.0
40157,2009-12-15,169000.0,0.0,0.0,30,20.0
40158,2009-12-16,157000.0,0.0,0.0,38,18.0
40159,2009-12-17,150000.0,0.0,0.0,54,26.0
40160,2009-12-18,155000.0,0.04,0.1,45,32.0
40161,2009-12-19,161000.0,0.02,0.1,33,27.0
40162,2009-12-20,160000.0,0.0,0.0,33,26.0
40163,2009-12-21,157000.0,0.0,0.0,37,31.0
40164,2009-12-22,153000.0,0.06,0.0,41,31.0
40165,2009-12-23,170000.0,1.1,0.0,52,40.0
40166,2009-12-24,220000.0,0.95,0.0,52,46.0
40167,2009-12-25,312000.0,0.08,0.3,52,22.0
40168,2009-12-26,363000.0,0.0,0.0,31,27.0
40169,2009-12-27,385000.0,0.04,1.6,30,20.0
40170,2009-12-28,385000.0,0.0,0.0,39,22.0
40171,2009-12-29,370000.0,0.0,0.0,30,21.0
40172,2009-12-30,349000.0,0.08,1.1,36,29.0
40173,2009-12-31,327000.0,0.0,0.0,37,19.0
40174,2010-01-01,307000.0,0.03,0.3,22,11.0
40175,2010-01-02,257000.0,0.0,0.0,18,5.0
40176,2010-01-03,198000.0,0.0,0.0,15,7.0
40177,2010-01-04,203000.0,0.0,0.0,19,4.0
40178,2010-01-05,189000.0,0.0,0.0,22,4.0
40179,2010-01-06,194000.0,0.12,1.4,30,8.0
40180,2010-01-07,202000.0,0.07,1.3,26,7.0
40181,2010-01-08,196000.0,0.0,0.1,14,7.0
40182,2010-01-09,187000.0,0.0,0.1,15,0.0
40183,2010-01-10,184000.0,0.0,0.0,28,1.0
40184,2010-01-11,186000.0,0.0,0.0,32,22.0
40185,2010-01-12,177000.0,0.0,0.0,32,15.0
40186,2010-01-13,176000.0,0.0,0.0,50,19.0
40187,2010-01-14,182000.0,0.0,0.0,53,34.0
40188,2010-01-15,189000.0,0.0,0.0,44,34.0
40189,2010-01-16,185000.0,0.0,0.0,44,34.0
40190,2010-01-17,182000.0,0.0,0.0,41,32.0
40191,2010-01-18,178000.0,0.0,0.0,46,34.0
40192,2010-01-19,177000.0,0.0,0.0,39,32.0
40193,2010-01-20,183000.0,0.11,0.0,45,36.0
40194,2010-01-21,200000.0,0.29,0.0,43,35.0
40195,2010-01-22,223000.0,0.0,0.0,40,34.0
40196,2010-01-23,271000.0,0.43,0.0,53,39.0
40197,2010-01-24,327000.0,0.09,0.0,50,33.0
40198,2010-01-25,409000.0,0.0,0.0,36,29.0
40199,2010-01-26,439000.0,0.01,0.1,31,21.0
40200,2010-01-27,443000.0,0.05,0.3,38,23.0
40201,2010-01-28,425000.0,0.0,0.0,31,19.0
40202,2010-01-29,399000.0,0.0,0.0,22,16.0
40203,2010-01-30,362000.0,0.0,0.0,33,19.0
40204,2010-01-31,328000.0,0.0,0.0,41,19.0
40205,2010-02-01,289000.0,0.0,0.0,39,25.0
40206,2010-02-02,270000.0,0.0,0.0,41,27.0
40207,2010-02-03,257000.0,0.0,0.0,38,22.0
40208,2010-02-04,249000.0,0.12,0.1,38,29.0
40209,2010-02-05,240000.0,0.67,0.9,37,34.0
40210,2010-02-06,235000.0,0.0,0.0,35,27.0
40211,2010-02-07,230000.0,0.0,0.0,36,23.0
40212,2010-02-08,226000.0,0.12,2.1,32,28.0
40213,2010-02-09,225000.0,0.04,0.4,29,11.0
40214,2010-02-10,221000.0,0.0,0.0,31,19.0
40215,2010-02-11,218000.0,0.0,0.0,37,14.0
40216,2010-02-12,213000.0,0.0,0.1,36,26.0
40217,2010-02-13,209000.0,0.0,0.0,37,27.0
40218,2010-02-14,201000.0,0.19,3.5,32,20.0
40219,2010-02-15,188000.0,0.01,0.4,26,17.0
40220,2010-02-16,170000.0,0.0,0.1,33,22.0
40221,2010-02-17,169000.0,0.0,0.0,35,19.0
40222,2010-02-18,177000.0,0.0,0.0,43,23.0
40223,2010-02-19,177000.0,0.01,0.0,43,23.0
40224,2010-02-20,174000.0,0.0,0.0,55,36.0
40225,2010-02-21,177000.0,0.86,0.0,43,37.0
40226,2010-02-22,231000.0,0.07,0.0,38,27.0
40227,2010-02-23,286000.0,0.0,0.0,39,23.0
40228,2010-02-24,282000.0,0.0,0.0,30,16.0
40229,2010-02-25,252000.0,0.0,0.0,38,15.0
40230,2010-02-26,222000.0,0.0,0.0,41,20.0
40231,2010-02-27,211000.0,0.0,0.0,42,24.0
40232,2010-02-28,200000.0,0.0,0.0,47,24.0
40233,2010-03-01,187000.0,0.0,0.0,39,28.0
40234,2010-03-02,180000.0,0.0,0.0,45,29.0
40235,2010-03-03,177000.0,0.0,0.0,46,24.0
40236,2010-03-04,182000.0,0.0,0.0,50,24.0
40237,2010-03-05,186000.0,0.0,0.0,52,25.0
40238,2010-03-06,189000.0,0.0,0.0,58,27.0
40239,2010-03-07,190000.0,0.0,0.0,70,37.0
40240,2010-03-08,194000.0,0.0,0.0,59,38.0
40241,2010-03-09,224000.0,0.13,0.0,57,47.0
40242,2010-03-10,265000.0,0.0,0.0,75,53.0
40243,2010-03-11,322000.0,0.4,0.0,68,49.0
40244,2010-03-12,376000.0,0.23,0.0,50,43.0
40245,2010-03-13,418000.0,0.21,0.0,48,43.0
40246,2010-03-14,440000.0,0.03,0.0,49,45.0
40247,2010-03-15,459000.0,0.0,0.0,54,45.0
40248,2010-03-16,479000.0,0.0,0.0,58,45.0
40249,2010-03-17,494000.0,0.0,0.0,61,44.0
40250,2010-03-18,499000.0,0.0,0.0,64,40.0
40251,2010-03-19,497000.0,0.0,0.0,68,43.0
40252,2010-03-20,488000.0,0.03,0.0,58,37.0
40253,2010-03-21,477000.0,0.28,0.0,44,37.0
40254,2010-03-22,477000.0,0.03,0.0,60,41.0
40255,2010-03-23,485000.0,0.0,0.0,71,39.0
40256,2010-03-24,502000.0,0.0,0.0,73,45.0
40257,2010-03-25,515000.0,0.74,0.0,59,36.0
40258,2010-03-26,528000.0,0.0,0.0,52,29.0
40259,2010-03-27,543000.0,0.01,0.0,59,39.0
40260,2010-03-28,556000.0,0.26,0.0,57,43.0
40261,2010-03-29,565000.0,0.0,0.0,61,36.0
40262,2010-03-30,564000.0,0.0,0.0,73,41.0
40263,2010-03-31,554000.0,0.0,0.0,86,55.0
40264,2010-04-01,536000.0,0.0,0.0,87,60.0
40265,2010-04-02,511000.0,0.1,0.0,81,56.0
40266,2010-04-03,491000.0,0.32,0.0,68,51.0
40267,2010-04-04,498000.0,0.25,0.0,83,52.0
40268,2010-04-05,501000.0,0.27,0.0,83,61.0
40269,2010-04-06,497000.0,0.0,0.0,87,69.0
40270,2010-04-07,493000.0,0.0,0.0,78,50.0
40271,2010-04-08,486000.0,0.0,0.0,61,45.0
40272,2010-04-09,486000.0,0.0,0.0,71,41.0
40273,2010-04-10,487000.0,0.0,0.0,77,52.0
40274,2010-04-11,474000.0,0.0,0.0,82,56.0
40275,2010-04-12,456000.0,0.0,0.0,80,55.0
40276,2010-04-13,440000.0,0.0,0.0,84,54.0
40277,2010-04-14,428000.0,0.0,0.0,86,56.0
40278,2010-04-15,420000.0,0.0,0.0,86,63.0
40279,2010-04-16,412000.0,0.02,0.0,76,51.0
40280,2010-04-17,398000.0,0.0,0.0,67,44.0
40281,2010-04-18,381000.0,0.0,0.0,67,42.0
40282,2010-04-19,361000.0,0.0,0.0,66,47.0
40283,2010-04-20,342000.0,0.0,0.0,72,46.0
40284,2010-04-21,328000.0,0.0,0.0,76,49.0
40285,2010-04-22,313000.0,0.37,0.0,74,53.0
40286,2010-04-23,298000.0,0.13,0.0,77,59.0
40287,2010-04-24,291000.0,0.78,0.0,68,57.0
40288,2010-04-25,314000.0,0.33,0.0,58,52.0
40289,2010-04-26,409000.0,0.03,0.0,62,49.0
40290,2010-04-27,477000.0,0.12,0.0,66,48.0
40291,2010-04-28,504000.0,0.0,0.0,71,43.0
40292,2010-04-29,502000.0,0.0,0.0,83,57.0
40293,2010-04-30,480000.0,0.29,0.0,77,66.0
40294,2010-05-01,448000.0,0.01,0.0,74,59.0
40295,2010-05-02,407000.0,0.13,0.0,73,57.0
40296,2010-05-03,368000.0,0.02,0.0,80,54.0
40297,2010-05-04,350000.0,0.0,0.0,83,54.0
40298,2010-05-05,349000.0,0.0,0.0,83,59.0
40299,2010-05-06,335000.0,0.0,0.0,75,55.0
40300,2010-05-07,318000.0,0.0,0.0,82,52.0
40301,2010-05-08,314000.0,0.0,0.0,60,46.0
40302,2010-05-09,319000.0,0.0,0.0,63,40.0
40303,2010-05-10,315000.0,0.27,0.0,63,52.0
40304,2010-05-11,315000.0,0.01,0.0,79,56.0
40305,2010-05-12,338000.0,1.29,0.0,79,55.0
40306,2010-05-13,390000.0,0.09,0.0,81,61.0
40307,2010-05-14,452000.0,0.3,0.0,65,56.0
40308,2010-05-15,500000.0,0.5,0.0,60,56.0
40309,2010-05-16,539000.0,0.99,0.0,65,56.0
40310,2010-05-17,576000.0,0.02,0.0,62,55.0
40311,2010-05-18,596000.0,0.0,0.0,72,55.0
40312,2010-05-19,610000.0,0.0,0.0,71,51.0
40313,2010-05-20,610000.0,0.35,0.0,64,59.0
40314,2010-05-21,605000.0,0.27,0.0,73,60.0
40315,2010-05-22,600000.0,0.0,0.0,85,56.0
40316,2010-05-23,594000.0,0.0,0.0,92,72.0
40317,2010-05-24,579000.0,0.0,0.0,91,72.0
40318,2010-05-25,555000.0,0.0,0.0,89,69.0
40319,2010-05-26,526000.0,0.38,0.0,90,70.0
40320,2010-05-27,492000.0,0.0,0.0,88,68.0
40321,2010-05-28,463000.0,0.0,0.0,84,66.0
40322,2010-05-29,447000.0,0.0,0.0,89,64.0
40323,2010-05-30,429000.0,0.0,0.0,88,71.0
40324,2010-05-31,409000.0,0.01,0.0,89,71.0
40325,2010-06-01,390000.0,0.0,0.0,90,69.0
40326,2010-06-02,372000.0,0.58,0.0,82,67.0
40327,2010-06-03,360000.0,0.05,0.0,85,68.0
40328,2010-06-04,370000.0,0.0,0.0,92,70.0
40329,2010-06-05,393000.0,0.0,0.0,90,78.0
40330,2010-06-06,408000.0,0.0,0.0,83,67.0
40331,2010-06-07,416000.0,0.0,0.0,83,67.0
40332,2010-06-08,423000.0,0.68,0.0,79,69.0
40333,2010-06-09,425000.0,0.03,0.0,86,69.0
40334,2010-06-10,446000.0,0.0,0.0,92,65.0
40335,2010-06-11,453000.0,0.0,0.0,86,76.0
40336,2010-06-12,434000.0,0.26,0.0,94,73.0
40337,2010-06-13,430000.0,0.34,0.0,95,72.0
40338,2010-06-14,443000.0,0.25,0.0,90,74.0
40339,2010-06-15,469000.0,0.38,0.0,88,72.0
40340,2010-06-16,497000.0,0.0,0.0,89,70.0
40341,2010-06-17,522000.0,0.41,0.0,87,72.0
40342,2010-06-18,544000.0,0.0,0.0,95,75.0
40343,2010-06-19,557000.0,0.07,0.0,93,69.0
40344,2010-06-20,562000.0,0.0,0.0,96,73.0
40345,2010-06-21,569000.0,0.0,0.0,95,78.0
40346,2010-06-22,578000.0,0.01,0.0,94,76.0
40347,2010-06-23,586000.0,0.0,0.0,96,80.0
40348,2010-06-24,593000.0,0.03,0.0,86,72.0
40349,2010-06-25,603000.0,0.0,0.0,92,69.0
40350,2010-06-26,614000.0,0.0,0.0,96,79.0
40351,2010-06-27,619000.0,0.95,0.0,96,74.0
40352,2010-06-28,621000.0,0.0,0.0,89,73.0
40353,2010-06-29,619000.0,0.0,0.0,83,67.0
40354,2010-06-30,618000.0,0.0,0.0,82,65.0
40355,2010-07-01,612000.0,0.0,0.0,83,63.0
40356,2010-07-02,599000.0,0.0,0.0,85,63.0
40357,2010-07-03,579000.0,0.0,0.0,92,63.0
40358,2010-07-04,558000.0,0.13,0.0,93,77.0
40359,2010-07-05,538000.0,0.0,0.0,93,78.0
40360,2010-07-06,519000.0,0.08,0.0,94,77.0
40361,2010-07-07,508000.0,0.14,0.0,93,77.0
40362,2010-07-08,520000.0,0.95,0.0,90,73.0
40363,2010-07-09,555000.0,0.36,0.0,87,72.0
40364,2010-07-10,578000.0,0.0,0.0,88,70.0
40365,2010-07-11,582000.0,0.01,0.0,87,74.0
40366,2010-07-12,572000.0,0.02,0.0,88,71.0
40367,2010-07-13,556000.0,0.08,0.0,93,72.0
40368,2010-07-14,540000.0,0.0,0.0,96,79.0
40369,2010-07-15,527000.0,0.0,0.0,93,80.0
40370,2010-07-16,509000.0,0.0,0.0,93,74.0
40371,2010-07-17,491000.0,0.14,0.0,96,77.0
40372,2010-07-18,476000.0,0.25,0.0,91,72.0
40373,2010-07-19,467000.0,0.02,0.0,90,73.0
40374,2010-07-20,470000.0,1.97,0.0,92,71.0
40375,2010-07-21,481000.0,0.74,0.0,94,74.0
40376,2010-07-22,507000.0,0.0,0.0,96,75.0
40377,2010-07-23,534000.0,0.0,0.0,97,81.0
40378,2010-07-24,547000.0,0.97,0.0,97,74.0
40379,2010-07-25,548000.0,0.0,0.0,88,74.0
40380,2010-07-26,537000.0,0.0,0.0,88,75.0
40381,2010-07-27,527000.0,0.3,0.0,90,77.0
40382,2010-07-28,517000.0,0.0,0.0,94,79.0
40383,2010-07-29,507000.0,0.01,0.0,90,75.0
40384,2010-07-30,505000.0,0.52,0.0,83,75.0
40385,2010-07-31,514000.0,0.0,0.0,88,74.0
40386,2010-08-01,521000.0,0.0,0.0,88,72.0
40387,2010-08-02,518000.0,0.0,0.0,91,71.0
40388,2010-08-03,506000.0,0.0,0.0,102,82.0
40389,2010-08-04,493000.0,0.0,0.0,101,81.0
40390,2010-08-05,479000.0,0.39,0.0,91,75.0
40391,2010-08-06,464000.0,0.0,0.0,87,73.0
40392,2010-08-07,447000.0,0.0,0.0,90,69.0
40393,2010-08-08,433000.0,0.0,0.0,95,73.0
40394,2010-08-09,427000.0,0.0,0.0,99,80.0
40395,2010-08-10,425000.0,0.04,0.0,98,81.0
40396,2010-08-11,422000.0,0.0,0.0,100,79.0
40397,2010-08-12,420000.0,0.0,0.0,99,81.0
40398,2010-08-13,418000.0,0.0,0.0,100,77.0
40399,2010-08-14,424000.0,1.64,0.0,97,73.0
40400,2010-08-15,432000.0,0.0,0.0,91,73.0
40401,2010-08-16,437000.0,0.0,0.0,87,68.0
40402,2010-08-17,441000.0,0.0,0.0,85,69.0
40403,2010-08-18,438000.0,0.0,0.0,89,70.0
40404,2010-08-19,430000.0,0.0,0.0,96,73.0
40405,2010-08-20,422000.0,0.72,0.0,93,73.0
40406,2010-08-21,425000.0,0.44,0.0,90,72.0
40407,2010-08-22,437000.0,0.0,0.0,91,73.0
40408,2010-08-23,443000.0,0.0,0.0,88,68.0
40409,2010-08-24,432000.0,0.0,0.0,89,70.0
40410,2010-08-25,412000.0,0.0,0.0,82,65.0
40411,2010-08-26,390000.0,0.0,0.0,82,62.0
40412,2010-08-27,369000.0,0.0,0.0,84,63.0
40413,2010-08-28,351000.0,0.0,0.0,91,62.0
40414,2010-08-29,334000.0,0.0,0.0,92,76.0
40415,2010-08-30,321000.0,0.39,0.0,86,73.0
40416,2010-08-31,304000.0,0.0,0.0,91,75.0
40417,2010-09-01,285000.0,0.07,0.0,82,74.0
40418,2010-09-02,278000.0,0.33,0.0,90,67.0
